Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-03-01 11:31:50,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,1,-2.1925
2021-03-01 11:31:37,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,0,-3.0943
2021-03-01 11:31:35,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,1,-0.943
2021-03-01 11:31:31,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,1,-2.0403
2021-03-01 11:31:09,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,0,-5.6586
2021-03-01 11:30:47,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,0,-6.6166
2021-03-01 11:30:26,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8713
2021-03-01 11:30:25,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Short,3,2.5409
2021-03-01 11:30:21,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Short,1,-4.2348
2021-03-01 11:30:21,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,1,-3.4567
2021-03-01 11:30:18,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Short,1,-5.1709
2021-03-01 11:30:09,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8633
2021-03-01 11:30:07,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,0,-5.7674
2021-03-01 11:15:04,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,1,-2.1931
2021-03-01 11:13:19,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,4.5903
2021-03-01 11:10:41,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2243
2021-03-01 11:07:31,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,1,-1.4966
2021-03-01 11:00:17,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,0,-2.9605
2021-03-01 10:46:52,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,0,2.3611
2021-03-01 10:44:59,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,3.9855
2021-03-01 10:38:02,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0696
2021-03-01 10:30:11,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,0,-3.7374
2021-03-01 10:26:37,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-5.5137
2021-03-01 10:06:43,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,0,-8.9612
2021-03-01 09:30:03,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,3,3.0709
2021-03-01 09:02:55,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.859
2021-03-01 08:35:08,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-03-01 08:35:06,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,4.221
2021-03-01 08:28:09,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,6.2477
2021-03-01 08:25:07,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,6.0258
2021-03-01 08:24:51,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,7.1976
2021-03-01 08:21:05,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,4.619
2021-03-01 08:20:38,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,6.7825
2021-03-01 08:15:11,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,9.3251
2021-03-01 08:11:06,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,6.9941
2021-03-01 08:02:07,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5063
2021-03-01 08:01:00,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,9.6257
2021-03-01 08:00:21,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,11.5857
2021-03-01 08:00:09,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,6.096
2021-03-01 07:56:26,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,6.3681
2021-03-01 07:56:20,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,9.4171
2021-03-01 07:56:16,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-03-01 07:56:09,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,11.4921
2021-03-01 07:56:01,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,8.1112
2021-03-01 07:55:58,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,5.3188
2021-03-01 07:54:35,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,8.1864
2021-03-01 07:51:44,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,8.3078
2021-03-01 07:45:06,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,9.8008
2021-03-01 07:39:09,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,9.6112
2021-03-01 07:37:50,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,4.7266
2021-03-01 07:37:40,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,8.6014
2021-03-01 07:30:30,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,3,10.0595
2021-03-01 07:30:13,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,7.7116
2021-03-01 07:30:07,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,12.1784
2021-03-01 07:29:26,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,8.0291
2021-03-01 07:28:19,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,1,-7.0156
2021-03-01 07:27:30,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,8.1311
2021-03-01 07:24:11,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,13.4199
2021-03-01 07:23:40,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7347
2021-03-01 07:20:44,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,6.8104
2021-03-01 07:16:32,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,11.7259
2021-03-01 06:49:43,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,-6.4448
2021-03-01 06:49:32,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7319
2021-03-01 06:47:19,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7332
2021-03-01 06:47:16,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,0,-6.9204
2021-03-01 06:47:14,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,0,-6.7094
2021-03-01 06:44:05,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1286
2021-03-01 06:43:59,#Zulu staging,,Binance Futures,EGLD/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.875
2021-03-01 06:39:46,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Short,1,-3.8575
2021-03-01 06:39:16,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.3167
2021-03-01 06:37:24,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,3,1.9702
2021-03-01 06:35:27,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2603
2021-03-01 06:35:13,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,2,-1.8248
2021-03-01 06:30:59,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,0,-7.984
2021-03-01 06:30:39,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,0,-6.3299
2021-03-01 06:19:21,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,0,-5.4182
2021-03-01 06:15:43,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7716
2021-03-01 06:01:16,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.903
2021-03-01 05:45:43,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,7.9401
2021-03-01 05:34:51,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.4713
2021-03-01 05:20:47,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,0,-6.6494
2021-03-01 05:09:22,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7719
2021-03-01 05:09:21,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,2.336
2021-03-01 05:09:20,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,0,-9.4348
2021-03-01 05:09:15,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Long,0,-8.781
2021-03-01 05:09:13,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,2,-0.4287
2021-03-01 05:07:05,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,2,-3.1273
2021-03-01 04:58:16,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7719
2021-03-01 04:43:24,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Long,4,36.3276
2021-03-01 04:23:00,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7407
2021-03-01 04:19:31,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,1,-5.4632
2021-03-01 04:19:16,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,3,3.9093
2021-03-01 04:18:26,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8745
2021-03-01 04:15:40,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8867
2021-03-01 04:13:10,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8777
2021-03-01 03:59:34,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,1,-2.5334
2021-03-01 03:59:23,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1112
2021-03-01 03:58:07,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,2,0.9753
2021-03-01 03:57:37,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,3,2.4098
2021-03-01 03:45:35,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,2,2.863
2021-03-01 03:45:24,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1121
2021-03-01 03:45:06,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Short,2,3.2052
2021-03-01 03:41:57,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,3,4.4257
2021-03-01 03:39:33,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8793
2021-03-01 03:34:52,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6697
2021-03-01 03:34:47,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0948
2021-03-01 03:34:47,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.105
2021-03-01 03:34:38,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,2,4.2969
2021-03-01 03:34:37,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,3,3.0147
2021-03-01 03:32:10,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7572
2021-03-01 03:22:57,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6569
2021-03-01 03:22:41,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,1,-2.7433
2021-03-01 03:22:40,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8749
2021-03-01 03:07:43,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,3,4.4362
2021-03-01 03:06:46,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8971
2021-03-01 03:06:43,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,3,6.3796
2021-03-01 03:06:36,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,4.889
2021-03-01 03:00:51,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,3,5.6639
2021-03-01 03:00:37,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.084
2021-03-01 03:00:11,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Short,0,-10.8982
2021-03-01 02:58:11,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Short,0,-8.5311
2021-03-01 02:55:22,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,3,6.0602
2021-03-01 02:45:04,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2509
2021-03-01 02:27:03,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,1,-4.3073
2021-03-01 01:50:02,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5424
2021-03-01 01:45:03,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,0,-7.1601
2021-03-01 01:31:28,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,3.2671
2021-03-01 01:13:52,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1067
2021-03-01 01:06:42,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,3,4.6145
2021-03-01 01:01:13,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,4.9245
2021-03-01 00:34:41,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,5.152
2021-03-01 00:34:09,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,6.2264
2021-03-01 00:33:58,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7684
2021-03-01 00:30:59,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2438
2021-03-01 00:28:48,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,2.2691
2021-03-01 00:08:32,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7425
2021-02-28 23:50:56,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7206
2021-02-28 23:49:11,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7074
2021-02-28 23:49:02,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5905
2021-02-28 23:45:39,#Zulu staging,,Binance Futures,EGLD/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8763
2021-02-28 23:45:14,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 23:23:20,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7775
2021-02-28 23:20:26,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7662
2021-02-28 23:18:58,#Zulu staging,,Binance Futures,XTZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7415
2021-02-28 23:18:37,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,5.795
2021-02-28 23:18:14,#Zulu staging,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8598
2021-02-28 23:05:15,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7833
2021-02-28 23:02:45,#Zulu staging,,Binance Futures,OCEAN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7742
2021-02-28 23:02:42,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,3.7733
2021-02-28 23:02:12,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,2,2.9868
2021-02-28 23:02:12,#Zulu staging,,Binance Futures,IOTA/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8692
2021-02-28 23:02:07,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,8.4543
2021-02-28 23:01:57,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,7.6877
2021-02-28 23:01:47,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-28 23:01:46,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,6.245
2021-02-28 23:01:37,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,3.6071
2021-02-28 23:01:23,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,5.2257
2021-02-28 23:01:11,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-28 23:01:08,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,7.0039
2021-02-28 23:01:04,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.239
2021-02-28 23:00:33,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,7.9176
2021-02-28 22:59:32,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,2,4.3786
2021-02-28 22:39:16,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-9.0837
2021-02-28 22:34:36,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7746
2021-02-28 22:33:54,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8734
2021-02-28 22:33:51,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,1,-5.5608
2021-02-28 22:33:26,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Short,0,-4.9105
2021-02-28 22:33:21,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8394
2021-02-28 22:33:19,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,1,-4.965
2021-02-28 22:33:11,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,1,-4.2883
2021-02-28 22:33:08,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,-7.3406
2021-02-28 22:33:06,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,1,-6.0035
2021-02-28 22:32:49,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2518
2021-02-28 22:32:44,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Short,3,1.6974
2021-02-28 22:32:19,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,2,-1.1405
2021-02-28 22:31:29,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,2,-1.1894
2021-02-28 22:30:52,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,3,2.2133
2021-02-28 22:30:44,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,2,-0.3621
2021-02-28 22:30:35,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,3,2.4403
2021-02-28 22:30:28,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2532
2021-02-28 22:30:04,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.771
